date,value
2006/2/2,13.23
2006/2/1,12.36
2006/1/31,12.95
2006/1/30,12.39
2006/1/27,11.97
2006/1/26,12.42
2006/1/25,12.87
2006/1/24,13.31
2006/1/23,13.93
2006/1/20,14.56
2006/1/19,11.98
2006/1/18,12.25
2006/1/17,11.91
2006/1/13,11.23
2006/1/12,11.2
2006/1/11,10.94
2006/1/10,10.86
2006/1/9,11.13
2006/1/6,11
2006/1/5,11.31
2006/1/4,11.37
2006/1/3,11.14
2005/12/30,12.07
2005/12/29,11.61
2005/12/28,11.35
2005/12/27,11.57
2005/12/23,10.27
2005/12/22,10.29
2005/12/21,10.81
2005/12/20,11.19
2005/12/19,11.38
2005/12/16,10.68
2005/12/15,10.73
2005/12/14,10.48
2005/12/13,11.11
2005/12/12,11.47
2005/12/9,11.69
2005/12/8,12.21
2005/12/7,12.18
2005/12/6,11.52
2005/12/5,11.6
2005/12/2,11.01
2005/12/1,11.24
2005/11/30,12.06
2005/11/29,11.89
2005/11/28,11.84
2005/11/25,10.88
2005/11/23,10.96
2005/11/22,10.6
2005/11/21,10.82
2005/11/18,11.12
2005/11/17,11.25
2005/11/16,12.26
2005/11/15,12.23
2005/11/14,12.18
2005/11/11,11.63
2005/11/10,11.9
2005/11/9,12.8
2005/11/8,13.08
2005/11/7,13.1
2005/11/4,13.17
2005/11/3,13
2005/11/2,13.48
2005/11/1,14.85
2005/10/31,15.32
2005/10/28,14.25
2005/10/27,16.02
2005/10/26,14.59
2005/10/25,14.53
2005/10/24,14.74
2005/10/21,16.13
2005/10/20,16.11
2005/10/19,13.5
2005/10/18,15.33
2005/10/17,14.67
2005/10/14,14.87
2005/10/13,16.47
2005/10/12,16.22
2005/10/11,15.63
2005/10/10,15.55
2005/10/7,14.59
2005/10/6,14.96
2005/10/5,14.55
2005/10/4,13.2
2005/10/3,12.46
2005/9/30,11.92
2005/9/29,12.24
2005/9/28,12.63
2005/9/27,12.76
2005/9/26,13.04
2005/9/23,12.96
2005/9/22,13.33
2005/9/21,13.79
2005/9/20,12.64
2005/9/19,12.14
2005/9/16,11.22
2005/9/15,12.49
2005/9/14,12.91
2005/9/13,12.39
2005/9/12,11.65
2005/9/9,11.98
2005/9/8,12.93
2005/9/7,12.52
2005/9/6,12.93
2005/9/2,13.57
2005/9/1,13.15
2005/8/31,12.6
2005/8/30,13.65
2005/8/29,13.52
2005/8/26,13.72
2005/8/25,13.73
2005/8/24,14.17
2005/8/23,13.34
2005/8/22,13.42
2005/8/19,13.42
2005/8/18,13.42
2005/8/17,13.3
2005/8/16,13.52
2005/8/15,12.26
2005/8/12,12.74
2005/8/11,12.42
2005/8/10,12.38
2005/8/9,12.4
2005/8/8,13.21
2005/8/5,12.48
2005/8/4,12.52
2005/8/3,11.83
2005/8/2,11.75
2005/8/1,12.08
2005/7/29,11.57
2005/7/28,10.52
2005/7/27,10.36
2005/7/26,10.99
2005/7/25,11.1
2005/7/22,10.52
2005/7/21,10.97
2005/7/20,10.23
2005/7/19,10.45
2005/7/18,10.77
2005/7/15,10.33
2005/7/14,10.81
2005/7/13,10.84
2005/7/12,10.95
2005/7/11,11.28
2005/7/8,11.45
2005/7/7,12.49
2005/7/6,12.27
2005/7/5,11.68
2005/7/1,11.4
2005/6/30,12.04
2005/6/29,11.77
2005/6/28,11.58
2005/6/27,12.52
2005/6/24,12.18
2005/6/23,12.13
2005/6/22,11.05
2005/6/21,11.08
2005/6/20,11.47
2005/6/17,11.48
2005/6/16,11.15
2005/6/15,11.46
2005/6/14,11.79
2005/6/13,11.65
2005/6/10,11.96
2005/6/9,12.08
2005/6/8,12.7
2005/6/7,12.39
2005/6/6,12.28
2005/6/3,12.15
2005/6/2,11.84
2005/6/1,12.36
2005/5/31,13.29
2005/5/27,12.15
2005/5/26,12.24
2005/5/25,12.58
2005/5/24,12.69
2005/5/23,12.95
2005/5/20,13.14
2005/5/19,13.32
2005/5/18,13.63
2005/5/17,14.57
2005/5/16,15.68
2005/5/13,16.32
2005/5/12,16.12
2005/5/11,14.45
2005/5/10,14.91
2005/5/9,13.75
2005/5/6,14.05
2005/5/5,13.98
2005/5/4,13.85
2005/5/3,14.53
2005/5/2,15.12
2005/4/29,15.31
2005/4/28,16.86
2005/4/27,14.87
2005/4/26,14.91
2005/4/25,14.62
2005/4/22,15.38
2005/4/21,14.41
2005/4/20,16.92
2005/4/19,14.96
2005/4/18,16.56
2005/4/15,17.74
2005/4/14,14.53
2005/4/13,13.31
2005/4/12,11.3
2005/4/11,11.98
2005/4/8,12.62
2005/4/7,12.33
2005/4/6,13.15
2005/4/5,13.68
2005/4/4,14.11
2005/4/1,14.09
2005/3/31,14.02
2005/3/30,13.64
2005/3/29,14.49
2005/3/28,13.75
2005/3/24,13.42
2005/3/23,14.06
2005/3/22,14.27
2005/3/21,13.61
2005/3/18,13.14
2005/3/17,13.29
2005/3/16,13.49
2005/3/15,13.15
2005/3/14,12.39
2005/3/11,12.8
2005/3/10,12.49
2005/3/9,12.7
2005/3/8,12.4
2005/3/7,12.26
2005/3/4,11.94
2005/3/3,12.93
2005/3/2,12.5
2005/3/1,12.04
2005/2/28,12.08
2005/2/25,11.49
2005/2/24,11.57
2005/2/23,12.39
2005/2/22,13.14
2005/2/18,11.18
2005/2/17,11.77
2005/2/16,11.1
2005/2/15,11.27
2005/2/14,11.52
2005/2/11,11.43
2005/2/10,11.51
2005/2/9,12
2005/2/8,11.6
2005/2/7,11.73
2005/2/4,11.21
2005/2/3,11.79
2005/2/2,11.66
2005/2/1,12.03
2005/1/31,12.82
2005/1/28,13.24
2005/1/27,13.24
2005/1/26,13.44
2005/1/25,14.06
2005/1/24,14.65
2005/1/21,14.36
2005/1/20,13.83
2005/1/19,13.18
2005/1/18,12.47
2005/1/14,12.43
2005/1/13,12.84
2005/1/12,12.56
2005/1/11,13.19
2005/1/10,13.23
2005/1/7,13.49
2005/1/6,13.58
2005/1/5,14.09
2005/1/4,13.98
2005/1/3,14.08
2004/12/31,13.29
2004/12/30,12.56
2004/12/29,11.62
2004/12/28,12
2004/12/27,12.14
2004/12/23,11.23
2004/12/22,11.45
2004/12/21,11.55
2004/12/20,11.83
2004/12/17,11.95
2004/12/16,12.27
2004/12/15,12.35
2004/12/14,12.73
2004/12/13,12.54
2004/12/10,12.76
2004/12/9,12.88
2004/12/8,13.19
2004/12/7,13.67
2004/12/6,13.19
2004/12/3,12.96
2004/12/2,12.98
2004/12/1,12.97
2004/11/30,13.24
2004/11/29,13.3
2004/11/26,12.78
2004/11/24,12.72
2004/11/23,12.67
2004/11/22,12.97
2004/11/19,13.5
2004/11/18,12.98
2004/11/17,13.21
2004/11/16,13.21
2004/11/15,13.38
2004/11/12,13.33
2004/11/11,13.04
2004/11/10,13.08
2004/11/9,13.61
2004/11/8,13.8
2004/11/5,13.84
2004/11/4,13.97
2004/11/3,14.04
2004/11/2,16.18
2004/11/1,16.27
2004/10/29,16.27
2004/10/28,15.39
2004/10/27,15.72
2004/10/26,16.39
2004/10/25,16.58
2004/10/22,15.28
2004/10/21,14.54
2004/10/20,14.85
2004/10/19,15.13
2004/10/18,14.71
2004/10/15,15.04
2004/10/14,16.43
2004/10/13,15.42
2004/10/12,15.05
2004/10/11,14.71
2004/10/8,15.05
2004/10/7,14.5
2004/10/6,13.28
2004/10/5,13.95
2004/10/4,13.41
2004/10/1,12.75
2004/9/30,13.34
2004/9/29,13.21
2004/9/28,13.83
2004/9/27,14.62
2004/9/24,14.28
2004/9/23,14.8
2004/9/22,14.74
2004/9/21,13.66
2004/9/20,14.43
2004/9/17,14.03
2004/9/16,14.39
2004/9/15,14.64
2004/9/14,13.56
2004/9/13,13.17
2004/9/10,13.76
2004/9/9,14.01
2004/9/8,14.06
2004/9/7,14.07
2004/9/3,13.91
2004/9/2,14.28
2004/9/1,14.91
2004/8/31,15.29
2004/8/30,15.44
2004/8/27,14.71
2004/8/26,14.91
2004/8/25,14.98
2004/8/24,15.33
2004/8/23,15.88
2004/8/20,16
2004/8/19,16.96
2004/8/18,16.23
2004/8/17,17.02
2004/8/16,17.57
2004/8/13,17.98
2004/8/12,19.08
2004/8/11,18.04
2004/8/10,17.47
2004/8/9,18.89
2004/8/6,19.34
2004/8/5,18.32
2004/8/4,16.21
2004/8/3,16.03
2004/8/2,15.37
2004/7/30,15.32
2004/7/29,15.68
2004/7/28,16.15
2004/7/27,16.55
2004/7/26,17.3
2004/7/23,16.5
2004/7/22,15.75
2004/7/21,16.41
2004/7/20,14.17
2004/7/19,15.17
2004/7/16,14.34
2004/7/15,14.71
2004/7/14,13.76
2004/7/13,14.46
2004/7/12,14.96
2004/7/9,15.78
2004/7/8,16.2
2004/7/7,15.81
2004/7/6,16.25
2004/7/2,15.08
2004/7/1,15.2
2004/6/30,14.34
2004/6/29,15.47
2004/6/28,16.07
2004/6/25,15.19
2004/6/24,14.81
2004/6/23,13.98
2004/6/22,14.31
2004/6/21,15.26
2004/6/18,14.99
2004/6/17,15.15
2004/6/16,14.79
2004/6/15,15.05
2004/6/14,16.07
2004/6/10,15.04
2004/6/9,15.39
2004/6/8,15.01
2004/6/7,15.39
2004/6/4,16.78
2004/6/3,17.03
2004/6/2,16.08
2004/6/1,16.3
2004/5/28,15.5
2004/5/27,15.28
2004/5/26,15.97
2004/5/25,15.96
2004/5/24,18.08
2004/5/21,18.49
2004/5/20,18.67
2004/5/19,18.93
2004/5/18,19.33
2004/5/17,19.96
2004/5/14,18.47
2004/5/13,18.86
2004/5/12,18.14
2004/5/11,18.57
2004/5/10,19.77
2004/5/7,18.13
2004/5/6,17.05
2004/5/5,15.77
2004/5/4,16.55
2004/5/3,16.62
2004/4/30,17.19
2004/4/29,16.6
2004/4/28,16.29
2004/4/27,15.07
2004/4/26,14.77
2004/4/23,14.01
2004/4/22,14.61
2004/4/21,15.6
2004/4/20,16.67
2004/4/19,15.42
2004/4/16,14.94
2004/4/15,15.74
2004/4/14,15.62
2004/4/13,17.26
2004/4/12,15.28
2004/4/8,16.26
2004/4/7,15.76
2004/4/6,15.32
2004/4/5,14.97
2004/4/2,15.64
2004/4/1,16.65
2004/3/31,16.74
2004/3/30,16.28
2004/3/29,16.5
2004/3/26,17.33
2004/3/25,17.88
2004/3/24,19.81
2004/3/23,20.67
2004/3/22,21.58
2004/3/19,19.15
2004/3/18,18.53
2004/3/17,18.11
2004/3/16,20.34
2004/3/15,21.13
2004/3/12,18.3
2004/3/11,20.67
2004/3/10,18.67
2004/3/9,16.6
2004/3/8,15.79
2004/3/5,14.48
2004/3/4,14.4
2004/3/3,14.55
2004/3/2,14.86
2004/3/1,14.44
2004/2/27,14.55
2004/2/26,14.83
2004/2/25,14.93
2004/2/24,15.9
2004/2/23,16.29
2004/2/20,16.04
2004/2/19,15.8
2004/2/18,15.59
2004/2/17,15.4
2004/2/13,15.58
2004/2/12,15.31
2004/2/11,15.39
2004/2/10,15.94
2004/2/9,16.39
2004/2/6,16
2004/2/5,17.71
2004/2/4,17.87
2004/2/3,17.34
2004/2/2,17.11
2004/1/30,16.63
2004/1/29,17.14
2004/1/28,16.78
2004/1/27,15.35
2004/1/26,14.55
2004/1/23,14.84
2004/1/22,14.71
2004/1/21,14.34
2004/1/20,15.21
2004/1/16,15
2004/1/15,15.56
2004/1/14,16.75
2004/1/13,18.04
2004/1/12,16.82
2004/1/9,16.75
2004/1/8,15.61
2004/1/7,15.5
2004/1/6,16.73
2004/1/5,17.49
2004/1/2,18.22
2003/12/31,18.31
2003/12/30,17.68
2003/12/29,17.09
2003/12/26,17.45
2003/12/24,16.66
2003/12/23,16.49
2003/12/22,16.94
2003/12/19,16.42
2003/12/18,16.16
2003/12/17,15.58
2003/12/16,15.93
2003/12/15,17.23
2003/12/12,16.41
2003/12/11,16.73
2003/12/10,17.87
2003/12/9,17.63
2003/12/8,16.54
2003/12/5,17.09
2003/12/4,16.3
2003/12/3,16.63
2003/12/2,16.27
2003/12/1,16.77
2003/11/28,16.32
2003/11/26,16.23
2003/11/25,16.71
2003/11/24,17.44
2003/11/21,18.98
2003/11/20,19.48
2003/11/19,18.8
2003/11/18,19.11
2003/11/17,18.6
2003/11/14,16.94
2003/11/13,16.47
2003/11/12,16.75
2003/11/11,17.54
2003/11/10,17.62
2003/11/7,16.93
2003/11/6,16.74
2003/11/5,16.86
2003/11/4,16.55
2003/11/3,16.55
2003/10/31,16.1
2003/10/30,16.33
2003/10/29,16.43
2003/10/28,16.82
2003/10/27,18.05
2003/10/24,17.71
2003/10/23,17.68
2003/10/22,17.67
2003/10/21,16.55
2003/10/20,17.04
2003/10/17,17.62
2003/10/16,17.19
2003/10/15,17.69
2003/10/14,17.37
2003/10/13,17.55
2003/10/10,18.45
2003/10/9,18.82
2003/10/8,19.18
2003/10/7,19.41
2003/10/6,19.51
2003/10/3,19.5
2003/10/2,20.8
2003/10/1,21.07
2003/9/30,22.72
2003/9/29,21.67
2003/9/26,22.23
2003/9/25,22.26
2003/9/24,21.22
2003/9/23,19.47
2003/9/22,19.65
2003/9/19,17.54
2003/9/18,17.57
2003/9/17,18.15
2003/9/16,18.03
2003/9/15,19.28
2003/9/12,18.68
2003/9/11,19.25
2003/9/10,20.01
2003/9/9,18.85
2003/9/8,18.26
2003/9/5,18.17
2003/9/4,18.71
2003/9/3,19.44
2003/9/2,19.02
2003/8/29,18.63
2003/8/28,18.48
2003/8/27,19.13
2003/8/26,19.49
2003/8/25,19.53
2003/8/22,18.55
2003/8/21,17.84
2003/8/20,17.82
2003/8/19,17.86
2003/8/18,18.18
2003/8/15,18.27
2003/8/14,18.47
2003/8/13,18.77
2003/8/12,17.94
2003/8/11,19.75
2003/8/8,19.59
2003/8/7,20.26
2003/8/6,21.5
2003/8/5,22.68
2003/8/4,21.27
2003/8/1,20.75
2003/7/31,19.49
2003/7/30,18.85
2003/7/29,18.67
2003/7/28,18.36
2003/7/25,17.75
2003/7/24,18.6
2003/7/23,18.64
2003/7/22,19.17
2003/7/21,19.78
2003/7/18,19.11
2003/7/17,20.22
2003/7/16,19.76
2003/7/15,19.55
2003/7/14,19.59
2003/7/11,18.47
2003/7/10,19.19
2003/7/9,18.93
2003/7/8,19.48
2003/7/7,20.06
2003/7/3,19.39
2003/7/2,19.03
2003/7/1,19.46
2003/6/30,19.52
2003/6/27,19.16
2003/6/26,19.4
2003/6/25,20.81
2003/6/24,20.75
2003/6/23,20.58
2003/6/20,19.14
2003/6/19,19.8
2003/6/18,19.76
2003/6/17,20.01
2003/6/16,20.22
2003/6/13,20.66
2003/6/12,20.41
2003/6/11,20.21
2003/6/10,20.64
2003/6/9,22.15
2003/6/6,21.25
2003/6/5,20.83
2003/6/4,20.62
2003/6/3,20.84
2003/6/2,20.85
2003/5/30,19.47
2003/5/29,20.43
2003/5/28,20.03
2003/5/27,19.99
2003/5/23,19.17
2003/5/22,19.78
2003/5/21,21.21
2003/5/20,21.29
2003/5/19,20.51
2003/5/16,18.4
2003/5/15,19.24
2003/5/14,20
2003/5/13,19.91
2003/5/12,19.52
2003/5/9,19.69
2003/5/8,21.24
2003/5/7,21
2003/5/6,20.8
2003/5/5,21.13
2003/5/2,20.63
2003/5/1,21.59
2003/4/30,21.21
2003/4/29,20.76
2003/4/28,20.84
2003/4/25,20.8
2003/4/24,20.33
2003/4/23,20.8
2003/4/22,20.7
2003/4/21,21.95
2003/4/17,21.5
2003/4/16,22.52
2003/4/15,22.56
2003/4/14,23.41
2003/4/11,24.44
2003/4/10,25.6
2003/4/9,27.11
2003/4/8,27.13
2003/4/7,28.45
2003/4/4,29.13
2003/4/3,28.21
2003/4/2,28.02
2003/4/1,28.36
2003/3/31,29.15
2003/3/28,27.75
2003/3/27,27.96
2003/3/26,28.23
2003/3/25,28.75
2003/3/24,30.39
2003/3/21,28.67
2003/3/20,30.44
2003/3/19,31.54
2003/3/18,30.43
2003/3/17,31.75
2003/3/14,30.98
2003/3/13,31.76
2003/3/12,33.51
2003/3/11,33.61
2003/3/10,33.31
2003/3/7,31.08
2003/3/6,31.37
2003/3/5,30.38
2003/3/4,31.83
2003/3/3,30.43
2003/2/28,29.63
2003/2/27,30.53
2003/2/26,31.94
2003/2/25,31.74
2003/2/24,31.98
2003/2/21,30.25
2003/2/20,31.16
2003/2/19,31.31
2003/2/18,31.11
2003/2/14,32.62
2003/2/13,33.7
2003/2/12,34.33
2003/2/11,33.68
2003/2/10,33.99
2003/2/7,34.01
2003/2/6,33.35
2003/2/5,33.04
2003/2/4,32.76
2003/2/3,31.02
2003/1/31,31.17
2003/1/30,31.32
2003/1/29,31.26
2003/1/28,31.93
2003/1/27,34.69
2003/1/24,31.51
2003/1/23,27.53
2003/1/22,29.01
2003/1/21,27.59
2003/1/17,25.7
2003/1/16,25.01
2003/1/15,25.51
2003/1/14,24.57
2003/1/13,24.9
2003/1/10,24.32
2003/1/9,24.25
2003/1/8,25.53
2003/1/7,25.13
2003/1/6,24.91
2003/1/3,24.68
2003/1/2,25.39
2002/12/31,28.62
2002/12/30,29.62
2002/12/27,29.55
2002/12/26,27.37
2002/12/24,26.49
2002/12/23,26.2
2002/12/20,26.71
2002/12/19,30.21
2002/12/18,28.29
2002/12/17,26.66
2002/12/16,26.24
2002/12/13,28.18
2002/12/12,27.29
2002/12/11,27.76
2002/12/10,28.76
2002/12/9,30.78
2002/12/6,28.88
2002/12/5,30.1
2002/12/4,28.92
2002/12/3,28.33
2002/12/2,27.46
2002/11/29,27.5
2002/11/27,27.25
2002/11/26,25.97
2002/11/25,24.07
2002/11/22,23.16
2002/11/21,23.81
2002/11/20,25.32
2002/11/19,27.41
2002/11/18,27.66
2002/11/15,26.65
2002/11/14,28.67
2002/11/13,31.24
2002/11/12,30.58
2002/11/11,31.3
2002/11/8,29.41
2002/11/7,31.42
2002/11/6,30.73
2002/11/5,31.23
2002/11/4,30.82
2002/11/1,29.3
2002/10/31,31.14
2002/10/30,31.23
2002/10/29,32.27
2002/10/28,31.07
2002/10/25,30
2002/10/24,34.03
2002/10/23,33.2
2002/10/22,34.09
2002/10/21,33.11
2002/10/18,33.53
2002/10/17,34.1
2002/10/16,36
2002/10/15,34.02
2002/10/14,36.04
2002/10/11,35.7
2002/10/10,37.55
2002/10/9,42.13
2002/10/8,41.02
2002/10/7,42.64
2002/10/4,39.46
2002/10/3,37.31
2002/10/2,36.83
2002/10/1,34.12
2002/9/30,39.69
2002/9/27,36.97
2002/9/26,34.6
2002/9/25,37.33
2002/9/24,40.52
2002/9/23,39.68
2002/9/20,38.98
2002/9/19,40.65
2002/9/18,37.52
2002/9/17,38.01
2002/9/16,36.74
2002/9/13,35.82
2002/9/12,37.5
2002/9/11,34.81
2002/9/10,35.08
2002/9/9,36.45
2002/9/6,36.33
2002/9/5,38.86
2002/9/4,37.44
2002/9/3,39.97
2002/8/30,32.64
2002/8/29,33.67
2002/8/28,33.32
2002/8/27,30.11
2002/8/26,29.89
2002/8/23,29.32
2002/8/22,27.75
2002/8/21,28.23
2002/8/20,29.59
2002/8/19,28.61
2002/8/16,28.81
2002/8/15,29.43
2002/8/14,32.36
2002/8/13,35.82
2002/8/12,37.05
2002/8/9,35.33
2002/8/8,36.33
2002/8/7,38.73
2002/8/6,42.03
2002/8/5,45.08
2002/8/2,41.29
2002/8/1,36.95
2002/7/31,32.03
2002/7/30,31.92
2002/7/29,31.33
2002/7/26,35.51
2002/7/25,39.27
2002/7/24,39.86
2002/7/23,44.92
2002/7/22,41.87
2002/7/19,38.17
2002/7/18,35.12
2002/7/17,35.45
2002/7/16,36.65
2002/7/15,35.03
2002/7/12,32.94
2002/7/11,33.85
2002/7/10,34.1
2002/7/9,30.22
2002/7/8,28.25
2002/7/5,27.11
2002/7/3,29.42
2002/7/2,28.96
2002/7/1,27.11
2002/6/28,25.4
2002/6/27,26.29
2002/6/26,28.42
2002/6/25,27.84
2002/6/24,26.98
2002/6/21,27.23
2002/6/20,27.48
2002/6/19,26.06
2002/6/18,24.24
2002/6/17,24.64
2002/6/14,25.96
2002/6/13,25.02
2002/6/12,24.15
2002/6/11,24.45
2002/6/10,23.72
2002/6/7,23.51
2002/6/6,24.16
2002/6/5,22.61
2002/6/4,23.89
2002/6/3,23.37
2002/5/31,19.98
2002/5/30,20.61
2002/5/29,20.39
2002/5/28,20.31
2002/5/24,18.9
2002/5/23,18.23
2002/5/22,19.58
2002/5/21,20.05
2002/5/20,19.24
2002/5/17,17.7
2002/5/16,18.5
2002/5/15,19.19
2002/5/14,19.35
2002/5/13,20.72
2002/5/10,22.41
2002/5/9,21.56
2002/5/8,20.39
2002/5/7,21.94
2002/5/6,22.56
2002/5/3,20.19
2002/5/2,20.07
2002/5/1,20.06
2002/4/30,21.91
2002/4/29,24.05
2002/4/26,22.14
2002/4/25,20.95
2002/4/24,20.77
2002/4/23,20.28
2002/4/22,19.77
2002/4/19,18.3
2002/4/18,19.29
2002/4/17,18.43
2002/4/16,18.11
2002/4/15,19.82
2002/4/12,19.42
2002/4/11,20.3
2002/4/10,18.19
2002/4/9,19.47
2002/4/8,19.61
2002/4/5,19.13
2002/4/4,19.78
2002/4/3,20.2
2002/4/2,19.16
2002/4/1,18.73
2002/3/28,17.4
2002/3/27,17.7
2002/3/26,18.13
2002/3/25,18.48
2002/3/22,17.77
2002/3/21,18.15
2002/3/20,18.46
2002/3/19,18.16
2002/3/18,18.93
2002/3/15,18.42
2002/3/14,19.2
2002/3/13,19.46
2002/3/12,19.59
2002/3/11,19.84
2002/3/8,19.27
2002/3/7,20.04
2002/3/6,19.94
2002/3/5,20.3
2002/3/4,20.5
2002/3/1,19.96
2002/2/28,21.59
2002/2/27,21.49
2002/2/26,21.68
2002/2/25,21.84
2002/2/22,22.86
2002/2/21,23.8
2002/2/20,22.66
2002/2/19,24.43
2002/2/15,22.37
2002/2/14,21.77
2002/2/13,20.85
2002/2/12,21.62
2002/2/11,21.78
2002/2/8,23.26
2002/2/7,25.11
2002/2/6,26.09
2002/2/5,25.45
2002/2/4,24.87
2002/2/1,21.12
2002/1/31,21.09
2002/1/30,23.22
2002/1/29,24.35
2002/1/28,21.14
2002/1/25,21.01
2002/1/24,21.15
2002/1/23,21.88
2002/1/22,23.61
2002/1/18,22.52
2002/1/17,22.25
2002/1/16,23.45
2002/1/15,22.7
2002/1/14,23.58
2002/1/11,22.6
2002/1/10,22.36
2002/1/9,22.13
2002/1/8,21.83
2002/1/7,21.94
2002/1/4,20.45
2002/1/3,21.34
2002/1/2,22.71
2001/12/31,23.8
2001/12/28,21.4
2001/12/27,21.59
2001/12/26,22.29
2001/12/24,22.62
2001/12/21,22.5
2001/12/20,23.67
2001/12/19,22.58
2001/12/18,23.29
2001/12/17,24.26
2001/12/14,24.63
2001/12/13,25.91
2001/12/12,24.87
2001/12/11,25.3
2001/12/10,25.62
2001/12/7,23.49
2001/12/6,23.71
2001/12/5,23.02
2001/12/4,24.08
2001/12/3,25.77
2001/11/30,23.84
2001/11/29,25.18
2001/11/28,25.9
2001/11/27,24
2001/11/26,23.79
2001/11/23,23.25
2001/11/21,24.19
2001/11/20,24.12
2001/11/19,24.46
2001/11/16,25.07
2001/11/15,25.56
2001/11/14,26.56
2001/11/13,26.47
2001/11/12,29.35
2001/11/9,27.44
2001/11/8,28.62
2001/11/7,29.13
2001/11/6,28.8
2001/11/5,30.5
2001/11/2,30.71
2001/11/1,32.31
2001/10/31,33.56
2001/10/30,33.46
2001/10/29,31.64
2001/10/26,28.42
2001/10/25,29.46
2001/10/24,30.95
2001/10/23,32
2001/10/22,32.25
2001/10/19,34.11
2001/10/18,34.95
2001/10/17,35.08
2001/10/16,32.88
2001/10/15,35.31
2001/10/12,35.27
2001/10/11,31.5
2001/10/10,31.6
2001/10/9,34.83
2001/10/8,35.12
2001/10/5,33.39
2001/10/4,31.97
2001/10/3,31.34
2001/10/2,31.18
2001/10/1,32.32
2001/9/28,31.93
2001/9/27,34
2001/9/26,35.26
2001/9/25,35.81
2001/9/24,37.75
2001/9/21,42.66
2001/9/20,43.74
2001/9/19,40.56
2001/9/18,38.87
2001/9/17,41.76
2001/9/10,31.84
2001/9/7,30.99
2001/9/6,28.61
2001/9/5,26.35
2001/9/4,25.85
2001/8/31,24.92
2001/8/30,25.41
2001/8/29,23.03
2001/8/28,22
2001/8/27,20.56
2001/8/24,19.71
2001/8/23,22.23
2001/8/22,22.44
2001/8/21,24.4
2001/8/20,22.87
2001/8/17,23.84
2001/8/16,21.54
2001/8/15,20.91
2001/8/14,20.48
2001/8/13,20.42
2001/8/10,20.55
2001/8/9,21.75
2001/8/8,22.32
2001/8/7,21.01
2001/8/6,21.89
2001/8/3,19.89
2001/8/2,20.09
2001/8/1,20.56
2001/7/31,21.62
2001/7/30,22.69
2001/7/27,22
2001/7/26,23.01
2001/7/25,24
2001/7/24,25.24
2001/7/23,23.74
2001/7/20,22.34
2001/7/19,22.51
2001/7/18,23.6
2001/7/17,22.61
2001/7/16,22.91
2001/7/13,21.14
2001/7/12,22.09
2001/7/11,24.01
2001/7/10,23.25
2001/7/9,22.48
2001/7/6,21.63
2001/7/5,20.09
2001/7/3,18.92
2001/7/2,18.76
2001/6/29,19.06
2001/6/28,20.01
2001/6/27,20.88
2001/6/26,21.2
2001/6/25,20.67
2001/6/22,20.02
2001/6/21,19.38
2001/6/20,21.71
2001/6/19,22.34
2001/6/18,23.17
2001/6/15,22.81
2001/6/14,23.12
2001/6/13,21.45
2001/6/12,20.7
2001/6/11,20.7
2001/6/8,19.92
2001/6/7,19.67
2001/6/6,20.39
2001/6/5,19.58
2001/6/4,21.38
2001/6/1,21.59
2001/5/31,22.64
2001/5/30,22.76
2001/5/29,22.14
2001/5/25,20.6
2001/5/24,20.57
2001/5/23,22.08
2001/5/22,21.35
2001/5/21,20.76
2001/5/18,21.23
2001/5/17,21.47
2001/5/16,21.89
2001/5/15,23.71
2001/5/14,24.26
2001/5/11,23.54
2001/5/10,24
2001/5/9,24.35
2001/5/8,24.44
2001/5/7,24.86
2001/5/4,23.91
2001/5/3,25.78
2001/5/2,24.23
2001/5/1,24.2
2001/4/30,25.48
2001/4/27,24.02
2001/4/26,25.96
2001/4/25,27.4
2001/4/24,28.49
2001/4/23,28.16
2001/4/20,25.38
2001/4/19,24.16
2001/4/18,24.13
2001/4/17,25.61
2001/4/16,26.33
2001/4/12,26.12
2001/4/11,28.46
2001/4/10,29.44
2001/4/9,31.91
2001/4/6,31.69
2001/4/5,29.94
2001/4/4,34.07
2001/4/3,34.72
2001/4/2,31.21
2001/3/30,28.64
2001/3/29,29.17
2001/3/28,28.58
2001/3/27,27.04
2001/3/26,29.04
2001/3/23,30.45
2001/3/22,32.84
2001/3/21,31.93
2001/3/20,30.96
2001/3/19,29.78
2001/3/16,29.91
2001/3/15,28.56
2001/3/14,29.61
2001/3/13,27.55
2001/3/12,30.32
2001/3/9,25.62
2001/3/8,24.29
2001/3/7,24.12
2001/3/6,25.89
2001/3/5,27.12
2001/3/2,27.43
2001/3/1,28.08
2001/2/28,28.35
2001/2/27,26.49
2001/2/26,25.43
2001/2/23,27.21
2001/2/22,26.76
2001/2/21,25.75
2001/2/20,24.69
2001/2/16,22.12
2001/2/15,20.27
2001/2/14,21.52
2001/2/13,21.37
2001/2/12,21.92
2001/2/9,22.03
2001/2/8,21.46
2001/2/7,21.67
2001/2/6,21.98
2001/2/5,22.19
2001/2/2,21.95
2001/2/1,21.66
2001/1/31,22.02
2001/1/30,22.57
2001/1/29,22.61
2001/1/26,22.57
2001/1/25,22.64
2001/1/24,22.03
2001/1/23,21.57
2001/1/22,23.25
2001/1/19,23.24
2001/1/18,23.37
2001/1/17,24.93
2001/1/16,25.28
2001/1/12,24.56
2001/1/11,25.79
2001/1/10,26.8
2001/1/9,27.99
2001/1/8,29.84
2001/1/5,28.67
